Step,Scenario,Scores,Target Emotion,Reward
17,"This scenario is a story related to your colleague (Pat) and a manager in your team. Pat is your colleague and Pat and you work together with the manager on the team for a year. Both of you do the same task and report to the same manager. Please read the following scenario, imagining that this is your current experience with your manager and colleague (Pat). After being late twice last month, Pat and I were both late again today, and we missed an important team meeting with the department director this morning. As expected, our team manager called us out on this issue. When the manager met with Pat, I was outside of the manager's office and I overheard their conversation. The manager said to Pat: ""Why were you late to the meeting? It was an important meeting. Do you have any problem? Last month, you had been arriving late to work two times. I didn't give you any warnings because I knew your situation at that time. I think you suffer from the same issue and I understand it would be difficult to handle it. As your friend, I am really worried about you and your career. Next time, don't be late to the meeting and work. If you could not make, please let me know in advance. If you need my help, please let me know. Okay?"".After Pat's meeting, I also talked with the manager. I was feared because the manager didn't give me a chance to explain why I could not attend the meeting. The manager with a serious look on his face said to me: ""Do you know why I called you out? You were late to the meeting and it was an important meeting with the department director. You had been late to work twice last month. At that time, I gave you two verbal warnings. This is the last verbal warning. Don't be late next time. If you are late again, I have to give you a written warning and this will be placed in your employee file and impact your performance evaluation according to the company policies.""","[1, 5, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
18,"You're wrong. They say, ""Stupid! You never get anything right!""; your face is hot, and you have to stand there and take it.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
19,"You are at a store waiting to be helped, but the clerks are talking to each other and ignoring you.","[4, 4, 5, 5, 1, 3, 4, 0, 0, 0, 0, 0]",Anger,0.8
20,"When you and your mom are quarreling about the dirty dishes in the sink, and she becomes overly fixated on the smallest details, like a misplaced spoon or a slightly greasy plate, you quickly lose your patience.","[2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
21,You have no contact with your family.,"[1, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0]",Guilt,0.0
22,You become impulsive towards certain people.,"[1, 4, 3, 1, 5, 2, 0, 0, 0, 0, 0, 0]",Guilt,0.0
23,"You have a crush on a friend named Jason, and both of you are on the track team. You arrange to meet him on the school track early Saturday morning so he can help you improve your form on the hurdles. As you arrive, you notice that no one else is around. While walking up the school steps, you suddenly hear someone calling your name. Startled, you turn and see Jason. However, in your surprise, you lose your balance and trip, taking a tumble on the steps. Thankfully, you're not seriously injured, but your glasses fall off in the process. Jason kindly helps you search for them before you can start your practice.","[1, 5, 5, 3, 2, 3, 3, 0, 0, 0, 0, 0]",Embarrassment,0.0
24,"You are shopping at a local grocery store. Because you are in a rush, you hurriedly are grabbing items off the shelf. Once you get to the produce section, you grab an apple off the top of the pile. The pile of apples topples, causing an avalanche of apples. You are left there, standing, surrounded by apples with everyone looking at you and you have to tell a worker what you did.","[4, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
25,"As you gaze out the frost-covered windowpane, the world appears shrouded in a monochromatic stillness. The biting cold seeps through the cracks, isolating you from the vibrant life outside. The distant laughter of children building snowmen serves as a stark reminder of the joy that feels forever out of reach","[3, 5, 2, 2, 1, 3, 1, 1, 4, 0, 0, 0]",Depression,0.0
26,You hope the repair work in your home will be over soon.,"[3, 5, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
27,Leaving your wife for a colleague.,"[5, 3, 5, 1, 3, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
28,Your spouse/partner shared a kiss on the lips with his/her colleague of a same sex.,"[5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
29,"While going through the check-out line at K-Mart, balloons started flying, horns started blaring, and someone asked you to come and stand under a spotlight. They announced over the PA system that you were their 1,000,000th customer and would receive a free TV.","[2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
30,There are times when you get hot-tempered and cannot control yourself.,"[5, 1, 2, 4, 4, 3, 1, 2, 4, 1, 0, 0]",Guilt,0.4
31,Your voice quivers and you begin to hyperventilate as you give a speech in front of a large group of people who are watching you uneasily.,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
32,"There was a small grocery store where you used to buy almost all your groceries. The owners, Linda and Bob, were very friendly, and you always chatted with them when you went there. Whenever you came back from long vacations or other trips, they would always say, ""Hi! It's good to see you! We missed you!"" and ask about your trip. However, when a large supermarket opened nearby, you somehow ended up not going to Linda and Bob's store at all for three months. Then one evening, there was an ingredient you desperately needed. The supermarket didn't have it, so you were going to have to go to Linda and Bob's for it. You knew they were going to ask you where you had been all this time.","[2, 1, 1, 4, 2, 2, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
33,You believe you can change the dynamics of a strained relationship.,"[1, 3, 4, 5, 2, 2, 2, 2, 1, 0, 0, 0]",Anxiety,0.4
34,You are fired from your holiday job.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
35,Children have to manage with little money.,"[5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
36,"After paying for your purchases, you were leaving a packed, City Centre drugstore. You walked through the scanner at the door, and the alarm went off as if you were a shoplifter.","[2, 2, 1, 2, 5, 1, 5, 2, 2, 4, 0, 0]",Embarrassment,0.4
37,Someone is driving more slowly than is reasonable for the traffic flow.,"[1, 1, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0]",Anger,0.2
38,"As the days blend into a monotonous routine, you find yourself juggling never-ending responsibilities and mounting pressure. Sleepless nights become the norm as your mind races with worries, feeling trapped in a perpetual cycle with no respite in sight, slowly draining the colors from your once vibrant world.","[5, 2, 3, 2, 4, 5, 5, 0, 0, 0, 0, 0]",Depression,0.0
39,You didn't do your job properly.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
40,"At the baseball park, you are walking and suddenly you feel an intense rush of fear; your heart is pounding, your breath is labored, and your stomach is in a knot.","[3, 5, 2, 4, 5, 3, 2, 2, 5, 4, 2, 4]",Fear,0.8
41,You get mad when they tease you and call you fatty.,"[2, 3, 3, 2, 3, 3, 5, 2, 1, 4, 2, 1]",Anger,0.6
42,Your spouse/partner shared a meal alone together with his/her colleague of an opposite sex.,"[1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
43,You procrastinate concerning important tasks.,"[3, 4, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
44,You said hurtful words to someone.,"[4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
45,"One day, while sitting in a large class, the professor volunteered you to help him demonstrate an experiment in front of the class.","[4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
46,You have conflicts with your parents.,"[1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
47,"Your heart races and blood rushes to your head as you pull into the parking space; you approach the store with cautious steps, legs trembling, and you feel you must escape.","[3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
48,Your friend is in a coma after an accident.,"[3, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
49,You are not sure if you will get a promotion at work.,"[3, 4, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
50,"You broke the rules and rode a bicycle with two people on it: Despite knowing the rules and regulations, you decide to break them by riding a bicycle with two people on it. The rush of excitement and the desire to push boundaries lead you to disregard safety precautions and put yourself and others at risk. As you pedal away with your two companions, the wind in your hair, you feel a mix of exhilaration and guilt, knowing that you have chosen to ignore the established rules.","[2, 2, 2, 3, 1, 3, 3, 4, 5, 3, 5, 2]",Guilt,0.8
51,"When you think you might make a mistake: Imagine being in a situation where there is a possibility of making a mistake with potentially significant consequences. It could be performing a delicate surgical procedure, handling a fragile object, or making a critical decision that affects others. The fear of failure and the weight of responsibility can lead to heightened stress and caution.","[1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
52,You hit a deep pothole that was not marked.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
53,You disappointed someone.,"[2, 1, 2, 5, 3, 4, 5, 1, 3, 5, 0, 0]",Guilt,0.2
54,"You took a class in creative writing where there was a weekly writing assignment. For the first two weeks, you handed in the assignments and the instructor returned them with comments. However, on the third week of the course, the instructor decided to ask people to read their assignments out loud. Unfortunately, he called on you to read yours.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
55,"Someone is driving too slowly in the outside lane, and holding up traffic.","[1, 4, 5, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
56,"After jumping out of the car, you start to have a severe panic attack, you become clammy, you are in a knot, and you feel tense all over.","[1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
57,Your spouse/partner shared a meal alone together with his/her colleague of a same sex.,"[3, 3, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
58,"You were attending a magic show with some friends in a packed auditorium, sitting at the front close to the stage. The magician announced that she needed an assistant from the audience for her next trick. To your surprise, she called on you to come up on stage and help.","[5, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
59,When your older brother has taken money from Mom's purse and you are blamed because you're the youngest one. They accuse you though you didn't take it.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
60,You don't take enough care of your body.,"[2, 3, 4, 1, 4, 2, 1, 2, 1, 2, 1, 1]",Guilt,0.4
61,"When you go into a room full of people: Picture yourself entering a room filled with a large crowd of individuals, where everyone seems to know each other, but you are the outsider. The feeling of being surrounded by strangers, the potential for social interaction, and the need to navigate and establish connections in a new social setting can be both intimidating and exciting.","[5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
62,You are having an argument with a friend,"[2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
63,Your spouse/partner complimented appearance of his/her colleague of a same sex.,"[2, 4, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0]",Jealousy,1.0
64,Your clock failed to wake you up in the morning and you miss the final class of a course.,"[1, 2, 1, 5, 4, 2, 5, 2, 1, 5, 1, 0]",Frustration,1.0
65,"Your eyes widen as you spot a harmless snake slithering across your path, its sinuous movements and flickering tongue evoking a mixture of fascination and trepidation.","[3, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.8
66,"When your classmates are bullied. You have been bullied yourself and know how it feels. You get angry because you cannot help being different, having glasses, or being oddly dressed.","[1, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
67,"Four months after your first child was born, you went back to work on a part-time basis, but you were still breastfeeding her. One afternoon, you made a sales presentation to all of the employees of a large architectural firm that you hoped to snare as a new client. As you were speaking, you caught a glance of yourself in a mirror in the conference room; your blouse was wet, and you looked down to find that you had leaked.","[4, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
68,"You played until midnight without your parents' permission: You couldn't resist the allure of the late-night adventures that beckoned you. Ignoring your parents' rules and warnings, you plunged into the darkness, immersing yourself in the thrill of the forbidden. Time slipped away unnoticed as you laughed and played with your friends, the adrenaline coursing through your veins. But as the clock struck midnight, a wave of guilt washed over you, knowing you had crossed a line. Sneaking back into your home, you faced the consequences of your actions, knowing that the trust between you and your parents had been strained, and the lesson of respecting boundaries had been learned the hard way.","[3, 2, 5, 5, 4, 3, 0, 0, 0, 0, 0, 0]",Guilt,0.0
69,"You put in countless hours of preparation, pouring your heart and soul into pursuing your dream. The moment of truth arrives, and as you anxiously wait for the outcome, the news hits you like a tidal wave your expectations shattered, your vision crumbling. ","[1, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
70,"You arrive home earlier than expected from your date and unlock the front door of your apartment. As you enter the living room, you hear your roommate yelling something, but you can't quite make it out. When you look in their direction, you're taken aback to see your roommate and her boyfriend hastily clutching their clothes and scrambling into her bedroom. It becomes clear that you've unintentionally walked in on an awkward moment between them.","[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
71,You want to give up on learning a new skill because it feels challenging.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
72,When your classmate insults you and says something unjustified. You feel Guilty and work yourself up about the one who said it and want to really give it back to them.,"[3, 2, 1, 5, 2, 5, 3, 1, 2, 5, 5, 0]",Anger,0.4
73,"As you walk through the park, the scent of blooming flowers reminds you of the times you spent together, the laughter and warmth now gone. Each passing couple holding hands intensifies the emptiness in your heart, and the once vibrant world turns grey, mirroring the colors of your shattered emotions. You try to hold back tears, but the ache in your chest keeps growing, leaving you feeling adrift in an ocean of loneliness.","[1, 2, 5, 5, 2, 3, 1, 3, 0, 0, 0, 0]",Depression,0.0
74,You engaged in criminal behavior.,"[2, 2, 3, 1, 3, 1, 5, 0, 0, 0, 0, 0]",Guilt,0.0
75,Your son is a child of divorce.,"[2, 3, 2, 2, 5, 5, 0, 0, 0, 0, 0, 0]",Guilt,0.0
76,You are fearful of the upcoming presentation you have to deliver.,"[5, 2, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
77,"When you're tired and busy with your homework and things go wrong, you get mad. Because you're tired and you think everything goes wrong.","[3, 3, 1, 2, 1, 3, 1, 0, 0, 0, 0, 0]",Anger,0.6
78,You are stuck behind a slow driver on an otherwise open road.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
79,"You stole something: Once upon a time, you found yourself tempted by a desire you couldn't resist, and you made the regrettable decision to steal something. As you pocketed the item, a rush of adrenaline mixed with guilt washed over you. But as time passed, the weight of your actions grew heavier, and the stolen item became a constant reminder of the wrong you had committed.","[4, 5, 1, 2, 1, 3, 3, 2, 4, 2, 5, 0]",Guilt,0.4
80,You felt the weight of not meeting others' expectations.,"[4, 3, 5, 4, 4, 5, 2, 5, 3, 0, 0, 0]",Guilt,1.0
81,"Imagine that you just went on a vacation to Patagonia in South America and you are happy with all of the activities and experiences that you participated in. You paid $1150 for the vacation and shared about your vacation on social media. Now imagine that an acquaintance approaches you and says, ""I saw your post online. Nice vacation! I just went on the same one. I got a nice deal and paid $650 for mine. How about you?""","[5, 5, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
82,You must perform well during the sports competition.,"[1, 4, 2, 1, 4, 1, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
83,You betrayed someone's trust.,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
84,"You suspected, but you weren't sure, that an employee you supervised was stealing from the petty cash box. It was clear that you were going to have to confront him.","[2, 3, 4, 3, 3, 5, 1, 0, 0, 0, 0, 0]",Embarrassment,0.0
85,"You worked in the men's department of a large department store. You had been with them for one month, so you were not familiar with some of the procedures. One day you made a mistake, and the floor manager yelled at you in front of the customers who were shopping at the time.","[3, 4, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
86,That you live at the expense of the people in the Third World.,"[1, 3, 4, 1, 5, 1, 2, 0, 0, 0, 0, 0]",Guilt,0.0
87,"You get angry when you're at home because your parents constantly move your things from where you originally placed them, leaving you feeling frustrated and unable to find your belongings.","[3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
88,"When you wake up and put on your sweater, but you get it wrong. That you get your sweater all wrong.","[1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
89,A slow vehicle on a winding road will not pull over and let people pass.,"[3, 5, 4, 4, 4, 5, 1, 0, 0, 0, 0, 0]",Anger,1.0
90,"A friend lets you down on a date, and calls you the following day to let you know that he/she didn't feel like meeting with you and went out with other people instead.","[2, 4, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
91,"As you wake up each morning, the empty side of the bed serves as a painful reminder of the love you once shared. The vibrant colors of the world have dulled to shades of gray, mirroring the void in your heart. Each passing day, your longing for their touch becomes a heavy burden, weighing down your every step.","[2, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
92,You experience sibling jealousy.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
93,"In a crowded park, you spot people with severe deformities, their twisted limbs and distorted features standing out amidst the bustling crowd.","[5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
94,"After a hectic day of classes, you go to a restaurant on campus. You sit down and order a rather large meal. You eat slowly and order a second and third drink. When the waiter brings the check, you discover that your wallet is missing. You frantically look through your pockets, then your coat and your book bag. You realize that you left your wallet on your desk.","[1, 1, 1, 1, 1, 1, 1, 4, 5, 0, 0, 0]",Embarrassment,1.0
95,Your spouse/partner shared a kiss on the lips with his/her colleague of an opposite sex.,"[5, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
96,You are facing a difficult situation in your family.,"[5, 1, 2, 1, 5, 1, 3, 0, 0, 0, 0, 0]",Guilt,0.0
97,Didn't defend yourself against being raped.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
98,"You are alone in a car on your way home. While stopped at a traffic signal, an angry stranger begins banging on your car window and yelling threatening things at you.","[2, 3, 1, 3, 4, 2, 5, 0, 0, 0, 0, 0]",Fear,0.6
99,"If some older people like your parents are discussing a movieand you want to join in, and they say you wouldn't understand. Sometimes they say you have to understand. Some other times you're too young. It doesn't matter if you're young; you can understand anyway.","[4, 2, 3, 5, 5, 4, 3, 5, 1, 4, 0, 0]",Anger,0.4
100,"You're out for a drink after a hard day's work, and you have to wait 30 minutes before you are served.","[2, 1, 2, 3, 1, 4, 0, 0, 0, 0, 0, 0]",Frustration,0.0
101,"You are alone as you exit an empty campus building late one night. Just as you get outside, you feel a hand grab your arm.","[4, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0]",Fear,0.6
102,Your spouse/partner complimented appearance of his/her colleague of an opposite sex.,"[4, 1, 3, 5, 4, 2, 2, 1, 1, 1, 0, 0]",Jealousy,0.4
103,A fellow student fails to return your notes when you need them for studying.,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
104,"Your parents pay a lot of money for your university study, but you have bad grades.","[2, 2, 5, 2, 1, 1, 4, 4, 0, 0, 0, 0]",Guilt,0.8
105,Your spouse/partner engaged in oral or penetrative sex with his/her colleague of an opposite sex.,"[1, 4, 5, 3, 5, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
106,"When you are away from your parents: Envision yourself in a new environment, far away from the comforting presence of your parents or guardians. It could be your first day at college, moving to a new city for work, or embarking on a solo travel adventure. The absence of familiar support and guidance may evoke feelings of independence, excitement, and at the same time, a sense of vulnerability and adjustment.","[3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
107,Someone makes an obscene gesture towards you about your driving.,"[3, 3, 5, 2, 3, 4, 2, 2, 2, 0, 0, 0]",Anger,0.6
108,Going back to work soon after giving birth.,"[4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
109,Your spouse/partner discussed romantic feelings with his/her colleague of a same sex.,"[2, 3, 1, 5, 2, 3, 0, 0, 0, 0, 0, 0]",Jealousy,0.6
110,"As you scroll through social media, you see your peers celebrating their achievements, showcasing their success in the very area where you fell short. Doubts creep in, whispering that you're not good enough, fueling the sinking feeling in your chest. Each passing day, the weight of your unmet goal grows heavier, casting a shadow on your dreams and leaving you questioning your worth.","[2, 3, 1, 1, 3, 3, 0, 0, 0, 0, 0, 0]",Depression,0.0
111,You do not want to face the confrontation with your neighbor.,"[1, 3, 3, 2, 5, 2, 5, 3, 0, 0, 0, 0]",Anxiety,1.0
112,"When your classmate denies the existence of a famous landmarkyou know you're right about (often things you've heard on TV). People don't believe in you but persist in saying you're wrong, though you can almost prove it. (But you are as obstinate as a mule yourself).","[2, 1, 4, 2, 1, 2, 5, 0, 0, 0, 0, 0]",Anger,0.2
113,"As you walk into your grandfather's room, the once familiar scent of his cologne now lingers in the air, mingling with the overwhelming silence. The empty chair by the fireplace serves as a painful reminder of the lively conversations and heartfelt laughter that once filled the room, leaving you feeling a profound sense of loss and longing for the warmth of his presence.","[1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
114,Your spouse/partner provided/received emotional support to his/her colleague of a same sex.,"[4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
115,"Last night when you returned from work, you found a beautiful flower arrangement on the porch. When your husband gets home, you run up to him, flinging your arms around his neck, and thank him for such a thoughtful and romantic gift. He seems confused and smiles, then tell you that he bought the flowers for both of you to take with you to a dinner party you had planned to attend.","[2, 5, 4, 3, 1, 5, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
116,"When your close friend tells you that they love your new haircut, but you later discover they were just trying to be polite and didn't actually like it. You feel foolish and frustrated, realizing that their compliment wasn't genuine, and it angers you when you think about it.","[1, 2, 1, 3, 1, 2, 1, 4, 2, 0, 0, 0]",Anger,0.4
117,You are not being rational when jumping to conclusions.,"[3, 2, 1, 2, 5, 4, 4, 3, 3, 4, 1, 2]",Anxiety,0.8
118,"As you gaze out of your frost-covered window, the once vibrant streets now appear deserted, wrapped in a melancholic silence. The grey skies loom overhead, casting a shadow on your spirit, matching the barren trees that seem to reflect your inner emptiness. The bitter cold seeps through every crack, reminding you of the warmth and life that once existed, now lost in the icy grip of winter.","[2, 3, 3, 2, 3, 2, 5, 0, 0, 0, 0, 0]",Depression,0.0
119,A floppy disk holding an important school assignment is destroyed by your computer.,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
120,Your spouse/partner engaged in flirtatious conversation with his/her colleague of an opposite sex.,"[5, 1, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
121,You are stuck in a traffic jam.,"[2, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
122,"You crossed railway tracks at a crossing when the signal was ringing: You found yourself in a rush one day, desperately trying to get to the other side of the railway tracks. Despite the loud ringing of the crossing signal warning of an oncoming train, you chose to take a risky gamble and crossed the tracks anyway. ","[4, 3, 3, 1, 4, 2, 0, 0, 0, 0, 0, 0]",Guilt,0.0
123,Doing little for the environment.,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
124,"On holiday with friends, you arrange that each, in turn, has to carry the heavy tent gear. One day, the tent gear is missing.","[2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
125,"A nurse approaches you with a syringe in hand, and you feel a pang of anxiety as the needle pierces your skin, injecting a medication into your body.","[3, 2, 5, 2, 1, 1, 0, 0, 0, 0, 0, 0]",Fear,0.4
126,"As you wait to give your report on the conference call, you progressively feel nervous and unable to breathe; you put them on hold twice but still are unable to catch your breath.","[3, 1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0]",Fear,0.8
127,Someone shouts at you about your driving.,"[2, 4, 1, 1, 4, 5, 0, 0, 0, 0, 0, 0]",Anger,0.8
128,You are walking alone in an isolated but familiar area when a menacing stranger suddenly jumps out of the bushes to attack you.,"[1, 3, 4, 3, 3, 2, 4, 2, 5, 3, 0, 0]",Fear,0.6
129,"You have a group assignment with some fellow students. They don't work hard, and you all get a bad grade.","[1, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
130,Someone pulls our right in front of you when there is no one behind you.,"[1, 4, 1, 3, 1, 1, 4, 3, 3, 0, 0, 0]",Anger,0.8
131,Someone cuts in and takes the parking spot you have been waiting for.,"[3, 3, 5, 5, 3, 3, 0, 0, 0, 0, 0, 0]",Anger,0.6
